position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"810","Enya","The Memory Of Trees","1995"," 7.274"," 2.244"," 3.891"," 9.102"," 0.000"
"811","Bob Dylan","Together Through Life","2009"," 7.271"," 4.033"," 1.500"," 5.200"," 0.000"
"812","Dr Dre","The Chronic","1993"," 7.271"," 7.371"," 1.023"," 1.429"," 0.000"
"813","Garth Brooks","In Pieces","1993"," 7.268"," 5.803"," 3.817"," 0.556"," 0.000"
"814","OutKast","Stankonia","2001"," 7.265"," 6.912"," 2.218"," 2.971"," 0.000"
"815","The Pussycat Dolls","PCD","2005"," 7.264"," 3.733"," 4.902"," 5.452"," 0.000"
"816","Simple Minds","Street Fighting Years","1989"," 7.263"," 0.514"," 2.600","12.396"," 0.000"
"817","Depeche Mode","Ultra","1997"," 7.257"," 2.163"," 2.250","12.447"," 0.000"
"818","The Rolling Stones","Undercover","1983"," 7.236"," 2.801"," 3.083"," 6.194"," 0.000"
"819","Bjork","Debut","1993"," 7.236"," 4.562"," 2.985"," 4.283"," 0.000"
"820","Stevie Wonder","Hotter Than July","1980"," 7.235"," 4.909"," 2.525"," 4.726"," 0.000"
"821","Aretha Franklin","Lady Soul","1968"," 7.231"," 6.414"," 1.052"," 1.600"," 0.000"
"822","The Beatles","Please Please Me","1963"," 7.230"," 2.966"," 2.522"," 1.051"," 0.000"
"823","Abba","The Visitors","1981"," 7.227"," 0.735"," 3.150"," 8.756"," 0.000"
"824","Blood Sweat & Tears","Blood, Sweat & Tears 3","1970"," 7.226"," 5.930"," 2.738"," 2.372"," 0.000"
"825","Enigma","The Cross Of Changes","1994"," 7.221"," 2.826"," 4.630"," 7.233"," 0.000"
"826","Kris Kross","Totally Krossed Out","1992"," 7.217"," 5.973"," 0.532"," 2.719"," 0.000"
"827","Savage Garden","Affirmation","1999"," 7.216"," 2.783"," 5.576"," 5.116"," 0.000"
"828","REM","Green","1988"," 7.215"," 5.414"," 2.537"," 1.344"," 0.000"
"829","Josh Groban","Closer","2004"," 7.212"," 6.757"," 1.600"," 2.691"," 0.000"
"830","Curtis Mayfield","Superfly","1972"," 7.204","10.636"," 1.053"," 0.517"," 0.000"
"831","AC/DC","Ballbreaker","1995"," 7.201"," 2.372"," 2.688","10.340"," 0.000"
"832","Original Soundtrack","Twilight","2009"," 7.198"," 5.600"," 0.591"," 3.125"," 0.000"
"833","Justin Timberlake","Justified","2002"," 7.189"," 4.562"," 4.250"," 4.501"," 0.000"
"834","Original Soundtrack","More Dirty Dancing","1988"," 7.181"," 3.088"," 1.733"," 7.436"," 0.000"
"835","Crosby, Stills, Nash & Young","Four-Way Street","1971"," 7.180"," 8.147"," 1.367"," 2.507"," 0.000"
"836","The Beatles","Anthology 2","1996"," 7.168"," 4.627"," 2.400"," 4.484"," 0.000"
"837","Anastacia","Anastacia","2004"," 7.157"," 0.000"," 4.671","14.613"," 0.000"
"838","The Corrs","Talk On Corners","1997"," 7.150"," 1.264"," 7.149"," 7.039"," 0.000"
"839","Buena Vista Social Club","Buena Vista Social Club","1997"," 7.148"," 3.225"," 2.890"," 8.905"," 0.000"
"840","Seal","Seal","1991"," 7.145"," 3.769"," 4.100"," 7.317"," 0.000"
"841","Michael Jackson","Number Ones","2003"," 7.142"," 3.103"," 6.177"," 4.942"," 0.000"
"842","Pulp","Different Class","1995"," 7.141"," 3.561"," 5.633"," 3.216"," 0.000"
"843","Bee Gees","Live - One Night Only","1998"," 7.141"," 1.414"," 6.750"," 7.707"," 0.000"
"844","Bob Dylan","The Basement Tapes","1975"," 7.140"," 7.914"," 1.375"," 1.728"," 0.000"
"845","Deep Purple","Deep Purple In Rock","1970"," 7.137"," 1.961"," 5.335"," 3.883"," 0.000"
"846","Tanita Tikaram","Ancient Heart","1989"," 7.132"," 0.617"," 1.933","12.760"," 0.000"
"847","Original Soundtrack","The King & I","1956"," 7.124"," 5.328"," 1.500"," 0.000"," 0.000"
"848","John Williams","Star Wars","1977"," 7.120"," 8.240"," 2.048"," 1.072"," 0.000"
"849","Santana","Santana III","1971"," 7.114"," 7.521"," 2.867"," 1.500"," 0.000"
"850","Vaughan Meader","The First Family","1962"," 7.114"," 7.029"," 0.583"," 0.000"," 0.000"
"851","The Rolling Stones","The Rolling Stones","1964"," 7.113"," 4.582"," 3.611"," 0.000"," 0.000"
"852","Aerosmith","Big Ones","1994"," 7.097"," 2.829"," 2.643"," 4.905"," 1.100"
"853","Stone Temple Pilots","Purple","1994"," 7.095"," 6.617"," 2.600"," 2.917"," 0.000"
"854","Kanye West","My Beautiful Dark Twisted Fantasy","2010"," 7.094"," 6.389"," 2.583"," 0.000"," 0.000"
"855","Wings","Wings Over America","1977"," 7.089"," 6.108"," 3.442"," 2.270"," 0.000"
"856","Michael Bolton","Timeless (The Classics)","1992"," 7.080"," 4.725"," 2.453"," 2.212"," 0.000"
"857","Gorillaz","Gorillaz","2001"," 7.076"," 2.579"," 4.257"," 9.676"," 0.000"
"858","Yes","90125","1983"," 7.075"," 3.640"," 1.313"," 6.196"," 0.000"
"859","Aaliyah","Aaliyah","2001"," 7.065"," 5.635"," 2.500"," 4.909"," 0.000"
"860","The Stone Roses","The Stone Roses","1989"," 7.065"," 5.233"," 3.254"," 2.400"," 0.000"
"861","Jay-Z","The Blueprint","2001"," 7.055"," 7.490"," 2.195"," 1.100"," 0.000"
"862","A-Ha","Hunting High & Low","1985"," 7.054"," 2.285"," 4.350"," 7.216"," 0.000"
"863","Cat Stevens","Tea For The Tillerman","1971"," 7.049"," 6.623"," 3.556"," 1.440"," 0.000"
"864","America","America","1972"," 7.044"," 6.854"," 3.460"," 1.108"," 0.000"
"865","Dire Straits","Communique","1979"," 7.040"," 2.672"," 3.100"," 8.598"," 0.000"
"866","Johnny Cash","American V, A Hundred Highways","2006"," 7.036"," 5.072"," 2.111"," 4.164"," 0.000"
"867","Electric Light Orchestra","Out Of The Blue","1977"," 7.031"," 5.197"," 2.241"," 4.429"," 0.000"
"868","Paramore","Brand New Eyes","2009"," 7.030"," 2.261"," 5.766"," 2.837"," 0.000"
"869","J Geils Band","Freeze-Frame","1982"," 7.027"," 6.433"," 2.083"," 1.706"," 0.000"
"870","Mika","Life in Cartoon Motion","2007"," 7.024"," 0.534"," 4.256","10.933"," 0.000"
"871","Public Enemy","It Takes A Nation Of Millions To Hold Us Back","1988"," 7.020"," 6.834"," 2.147"," 0.000"," 0.000"
"872","Britney Spears","Greatest Hits - My Prerogative","2004"," 7.019"," 2.162"," 1.521"," 5.689"," 1.500"
"873","The Cars","The Cars","1978"," 7.015"," 8.194"," 1.034"," 0.515"," 0.000"
"874","Wings","London Town","1978"," 7.011"," 4.303"," 2.040"," 5.554"," 0.000"
"875","Craig David","Born To Do It","2000"," 7.008"," 1.998"," 4.250"," 8.587"," 0.000"
"876","The Cranberries","Bury The Hatchet","1999"," 7.007"," 1.836"," 2.643","11.792"," 0.000"
"877","Bjork","Post","1995"," 7.005"," 4.905"," 1.900"," 5.139"," 0.000"
"878","Robbie Williams","Sing When You're Winning","2000"," 7.003"," 0.509"," 5.677"," 9.883"," 0.000"
"879","ZZ Top","ZZ Top's Greatest Hits","1992"," 6.998"," 2.772"," 2.027"," 7.112"," 0.000"
"880","Sean Paul","Dutty Rock","2003"," 6.992"," 2.742"," 4.700"," 7.040"," 0.000"
"881","The Dixie Chicks","Fly","1999"," 6.979"," 7.232"," 0.526"," 0.000"," 0.508"
"882","Christopher Cross","Christopher Cross","1980"," 6.966"," 5.793"," 2.589"," 2.695"," 0.000"
"883","Led Zeppelin","Presence","1976"," 6.964"," 6.488"," 2.400"," 2.425"," 0.000"
"884","Bee Gees","Bee Gees Greatest","1979"," 6.958"," 5.935"," 3.967"," 2.531"," 0.000"
"885","U2","U218 Singles","2006"," 6.955"," 1.089"," 6.333"," 7.677"," 0.000"
"886","Stevie Wonder & Dionne Warwick","The Woman In Red","1984"," 6.955"," 2.835"," 2.800"," 7.798"," 0.000"
"887","Jay-Z","The Blueprint 3","2009"," 6.954"," 5.008"," 3.150"," 0.583"," 0.000"
"888","The Beastie Boys","To The 5 Boroughs","2004"," 6.944"," 4.422"," 4.150"," 3.847"," 0.000"
"889","Fall Out Boy","Infinity on High","2007"," 6.939"," 4.433"," 4.705"," 2.159"," 0.000"
"890","Justin Bieber","Believe","2012"," 6.938"," 3.000"," 5.934"," 0.833"," 0.000"
"891","Jay-Z & Linkin Park","Collision Course","2004"," 6.936"," 3.900"," 3.090"," 6.104"," 0.000"
"892","Neil Diamond","Hot August Night","1973"," 6.933"," 4.382"," 7.298"," 0.545"," 0.000"
"893","The Who","Live At Leeds","1970"," 6.933"," 6.615"," 2.131"," 1.791"," 0.000"
"894","The Mamas & The Papas","If You Can Believe Your Eyes & Ears","1966"," 6.931"," 7.259"," 0.833"," 0.000"," 0.000"
"895","Vampire Weekend","Contra","2010"," 6.930"," 4.797"," 2.848"," 0.567"," 0.000"
"896","Mr Mister","Welcome To The Real World","1986"," 6.930"," 5.027"," 1.417"," 4.440"," 0.000"
"897","John Denver","Back Home Again","1974"," 6.928"," 9.279"," 3.660"," 0.000"," 0.000"
"898","Gloria Estefan","Cuts Both Ways","1989"," 6.919"," 2.886"," 6.191"," 2.632"," 0.000"
"899","Louis Armstrong","Hello Dolly!","1964"," 6.916"," 6.767"," 0.591"," 0.000"," 0.000"
"900","The Cure","Kiss Me, Kiss Me, Kiss Me","1987"," 6.908"," 4.484"," 1.417"," 5.310"," 0.000"
"901","Sting","Mercury Falling","1996"," 6.907"," 2.617"," 1.650"," 9.320"," 0.000"
"902","John Lennon","Walls & Bridges","1974"," 6.901"," 7.173"," 2.667"," 1.358"," 0.000"
"903","Simply Red","Simply Red's Greatest Hits","1996"," 6.898"," 0.509"," 4.631"," 9.285"," 0.000"
"904","Alice Cooper","School's Out","1972"," 6.897"," 4.761"," 4.321"," 1.765"," 0.000"
"905","Rage Against The Machine","Rage Against The Machine","1993"," 6.891"," 5.977"," 1.309"," 2.951"," 0.000"
"906","Sly & The Family Stone","There's A Riot Goin' On","1971"," 6.890","11.336"," 0.532"," 0.525"," 0.000"
"907","Original Soundtrack","Beverly Hills Cop","1985"," 6.881"," 5.391"," 1.292"," 3.950"," 0.000"
"908","Frank Sinatra","In the Wee Small Hours","1955"," 6.880"," 7.319"," 0.000"," 0.000"," 0.000"
"909","Bob Seger & The Silver Bullet Band","Against The Wind","1980"," 6.878"," 6.915"," 1.088"," 2.163"," 0.000"
"910","Frank Sinatra","Strangers In The Night","1966"," 6.868"," 5.253"," 0.750"," 1.500"," 0.000"
"911","Andrew Lloyd Webber","Phantom Of The Opera","1988"," 6.864"," 2.890"," 3.636"," 4.427"," 0.000"
"912","John Cougar Mellencamp","Scarecrow","1985"," 6.851"," 6.994"," 0.750"," 1.139"," 0.000"
"913","Sly & The Family Stone","Stand!","1969"," 6.845"," 8.945"," 0.517"," 0.000"," 0.000"
"914","Original Soundtrack","Armageddon","1998"," 6.844"," 4.683"," 2.013"," 5.419"," 0.000"
"915","N Sync","Celebrity","2001"," 6.843"," 5.717"," 3.933"," 2.371"," 0.000"
"916","Jeff Buckley","Grace","1994"," 6.841"," 6.789"," 1.550"," 3.509"," 0.000"
"917","Elvis Costello","My Aim Is True","1977"," 6.838"," 7.647"," 1.593"," 1.712"," 0.000"
"918","The Knack","Get The Knack","1979"," 6.833"," 7.150"," 2.568"," 2.071"," 0.000"
"919","George Michael","Patience","2004"," 6.831"," 1.091"," 3.137","11.508"," 0.000"
"920","REM","Reveal","2001"," 6.829"," 1.926"," 2.765","12.200"," 0.000"
"921","The Beastie Boys","Ill Communication","1994"," 6.821"," 7.509"," 1.350"," 2.417"," 0.000"
"922","Lou Bega","A little bit of Mambo","1999"," 6.820"," 2.479"," 3.119"," 8.822"," 0.000"
"923","Talking Heads","Little Creatures","1985"," 6.819"," 4.090"," 3.493"," 3.857"," 0.000"
"924","Midnight Oil","Blue Sky Mining","1990"," 6.817"," 2.001"," 4.369"," 5.708"," 0.000"
"925","Earth, Wind & Fire","That's the Way of the World","1975"," 6.815","12.715"," 0.000"," 0.000"," 0.000"
"926","One Direction","Up All Night","2012"," 6.813"," 4.205"," 6.500"," 0.000"," 0.000"
"927","Roxette","Tourism","1992"," 6.813"," 0.509"," 2.275","11.415"," 0.000"
"928","Kylie Minogue","Kylie","1988"," 6.806"," 1.269"," 6.076"," 4.330"," 0.000"
"929","Simply Red","Life","1995"," 6.806"," 0.513"," 3.124","12.892"," 0.000"
"930","Nat King Cole","Love Is The Thing","1957"," 6.805"," 5.148"," 1.500"," 0.000"," 0.000"
"931","Yes","Close To The Edge","1972"," 6.802"," 6.032"," 2.758"," 2.019"," 0.000"
"932","Guns n' Roses","The Spaghetti Incident","1993"," 6.802"," 2.169"," 3.784"," 6.986"," 0.000"
"933","Bob Dylan","Time Out Of Mind","1997"," 6.799"," 5.725"," 1.350"," 4.703"," 0.000"
"934","The Backstreet Boys","Greatest Hits - Chapter One","2001"," 6.796"," 2.164"," 3.100"," 4.732"," 1.500"
"935","Live","Secret Samadhi","1997"," 6.781"," 4.626"," 4.116"," 3.055"," 0.000"
"936","Bob Dylan","Nashville Skyline","1969"," 6.777"," 4.619"," 2.167"," 2.589"," 0.000"
"937","Joan Baez","Joan Baez","1960"," 6.775"," 5.752"," 1.111"," 0.000"," 0.000"
"938","INXS","X","1990"," 6.773"," 2.336"," 3.934"," 5.502"," 0.000"
"939","Tom Petty & The Heartbreakers","Damn the Torpedoes","1979"," 6.762"," 8.470"," 2.018"," 0.583"," 0.000"
"940","My Chemical Romance","The Black Parade","2006"," 6.757"," 3.740"," 4.824"," 3.237"," 0.000"
"941","50 Cent","Curtis","2007"," 6.752"," 1.519"," 4.514"," 7.952"," 0.000"
"942","Jethro Tull","A Passion Play","1973"," 6.747"," 5.826"," 3.174"," 1.982"," 0.000"
"943","Enrique Iglesias","Escape","2001"," 6.735"," 3.155"," 5.900"," 5.441"," 0.000"
"944","Iron Maiden","The Number Of The Beast","1982"," 6.733"," 3.143"," 3.500"," 4.968"," 0.000"
"945","The Rolling Stones","Get Yer Ya-Ya's Out!","1970"," 6.732"," 5.142"," 2.500"," 2.645"," 0.000"
"946","The Police","Every Breath You Take - The Singles","1986"," 6.725"," 2.918"," 4.100"," 1.614"," 0.508"
"947","Whitney Houston","Waiting To Exhale","1996"," 6.719"," 6.993"," 0.000"," 3.615"," 0.000"
"948","Elton John","Love Songs","1995"," 6.719"," 1.642"," 3.880"," 8.982"," 0.000"
"949","Bob Dylan","Bob Dylan's Greatest Hits","1967"," 6.716"," 3.308"," 0.667"," 2.608"," 0.507"
"950","Alice Cooper","Billion Dollar Babies","1973"," 6.715"," 6.805"," 2.881"," 1.417"," 0.000"
"951","Abba","Voulez-Vous","1979"," 6.714"," 1.503"," 3.661"," 8.935"," 0.000"
"952","Simple Minds","Once Upon A Time","1985"," 6.710"," 3.216"," 3.111"," 5.909"," 0.000"
"953","The Police","Reggatta De Blanc","1979"," 6.706"," 3.853"," 4.500"," 4.431"," 0.000"
"954","Jimi Hendrix","Band Of Gypsies","1970"," 6.704"," 5.989"," 1.979"," 2.221"," 0.000"
"955","kd Lang","Ingenue","1992"," 6.703"," 4.061"," 5.267"," 0.000"," 0.000"
"956","Donald Fagen","The Nightfly","1982"," 6.702"," 5.234"," 1.929"," 3.128"," 0.000"
"957","Bob Marley","Uprising","1980"," 6.702"," 3.623"," 2.167"," 6.018"," 0.000"
"958","Whitney Houston","I'm Your Baby Tonight","1990"," 6.699"," 3.169"," 2.174"," 6.219"," 0.000"
"959","REM","Around The Sun","2004"," 6.696"," 1.084"," 2.250","12.193"," 0.000"
"960","Led Zeppelin","How The West Was Won","2003"," 6.690"," 4.918"," 3.850"," 2.807"," 0.000"
"961","Neil Diamond","Home Before Dark","2008"," 6.686"," 4.267"," 3.900"," 2.234"," 0.000"
"962","Sting","Sacred Love","2003"," 6.684"," 2.255"," 2.483"," 9.864"," 0.000"
"963","R Kelly","TP-2.com","2000"," 6.680"," 5.144"," 2.198"," 3.634"," 0.000"
"964","Billy Joel","Billy Joel's Greatest Hits, Volume I & Volume II","1985"," 6.679"," 4.849"," 2.120"," 0.556"," 0.512"
"965","Simon & Garfunkel","Sounds Of Silence","1966"," 6.679"," 6.562"," 1.327"," 0.000"," 0.000"
"966","The Doobie Brothers","Minute By Minute","1979"," 6.671"," 9.497"," 0.591"," 0.512"," 0.000"
"967","Death Cab for Cutie","Narrow Stairs","2008"," 6.665"," 4.894"," 2.792"," 2.194"," 0.000"
"968","Mary J Blige","The Breakthrough","2006"," 6.664"," 5.950"," 1.295"," 2.295"," 0.000"
"969","Guns n' Roses","G N' R The Lies, The Sex, The Drugs, The Violence, The Shocking Truth","1988"," 6.656"," 4.175"," 1.823"," 3.747"," 0.000"
"970","Jamiroquai","Synkronized","1999"," 6.655"," 0.536"," 4.416","11.037"," 0.000"
"971","Muse","Absolution","2003"," 6.652"," 3.060"," 4.179"," 6.120"," 0.000"
"972","Elton John","Elton John","1970"," 6.649"," 7.393"," 1.992"," 0.700"," 0.000"
"973","Korn","Issues","1999"," 6.634"," 5.135"," 2.583"," 2.498"," 0.000"
"974","Sade","Soldier Of Love","2010"," 6.631"," 4.471"," 2.250"," 1.000"," 0.000"
"975","Britney Spears","Femme Fatale","2011"," 6.623"," 3.900"," 4.137"," 0.600"," 0.000"
"976","The Monkees","Headquarters","1967"," 6.621"," 5.578"," 1.000"," 1.000"," 0.000"
"977","One Direction","Take Me Home","2012"," 6.610"," 3.000"," 5.125"," 1.000"," 0.000"
"978","The Village People","Cruisin'","1978"," 6.608"," 3.668"," 0.542"," 7.346"," 0.000"
"979","The Allman Brothers Band","Brothers & Sisters","1973"," 6.594"," 9.513"," 3.024"," 0.000"," 0.000"
"980","Vince Guaraldi Trio","A Charlie Brown Christmas","1965"," 6.591"," 6.351"," 0.900"," 0.000"," 0.000"
"981","Queen","The Miracle","1989"," 6.580"," 0.542"," 2.400","11.033"," 0.000"
"982","Ke$ha","Animal","2010"," 6.580"," 4.450"," 2.716"," 0.643"," 0.000"
"983","The White Stripes","Icky Thump","2007"," 6.577"," 3.434"," 3.662"," 4.542"," 0.000"
"984","Vonda Shepard","Songs from Ally McBeal","1998"," 6.575"," 2.064"," 5.317"," 6.461"," 0.000"
"985","The Doors","La Woman","1971"," 6.573"," 5.909"," 2.444"," 2.341"," 0.000"
"986","Steve Miller Band","Abracadabra","1982"," 6.571"," 2.975"," 2.850"," 5.558"," 0.000"
"987","Timbaland","Timbaland Presents Shock Value","2007"," 6.571"," 2.125"," 4.000"," 6.847"," 0.000"
"988","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus","2007"," 6.568"," 6.123"," 1.263"," 1.689"," 0.000"
"989","Mariah Carey","MTV Unplugged","1992"," 6.568"," 3.063"," 3.623"," 2.934"," 0.000"
"990","Aerosmith","Nine Lives","1997"," 6.567"," 4.626"," 1.250"," 6.588"," 0.000"
"991","D12","Devil's Night","2001"," 6.560"," 4.459"," 4.877"," 3.237"," 0.000"
"992","Arctic Monkeys","Favourite Worst Nightmare","2007"," 6.558"," 2.455"," 5.000"," 4.998"," 0.000"
"993","Eric Clapton & BB King","Riding With The King","2000"," 6.556"," 3.176"," 1.832"," 8.101"," 0.000"
"994","Bonnie Tyler","Faster Than The Speed Of Night","1983"," 6.553"," 2.726"," 4.792"," 3.415"," 0.000"
"995","The Rolling Stones","Dirty Work","1986"," 6.545"," 2.814"," 2.043"," 7.228"," 0.000"
"996","Robbie Williams","Swing When You're Winning","2001"," 6.538"," 0.000"," 5.953","13.754"," 0.000"
"997","Joe Cocker","Mad Dogs & Englishmen","1970"," 6.533"," 5.996"," 2.896"," 1.113"," 0.000"
"998","Cypress Hill","Black Sunday","1993"," 6.528"," 6.425"," 1.327"," 1.079"," 0.000"
"999","The Chemical Brothers","Surrender","1999"," 6.527"," 1.899"," 4.917"," 6.393"," 0.000"
"1000","Neil Diamond","Jonathan Livingston Seagull","1973"," 6.527"," 4.024"," 5.654"," 1.393"," 0.000"
"1001","Roberta Flack","First Take","1972"," 6.521"," 9.290"," 1.146"," 0.559"," 0.000"
"1002","Motley Crue","Dr Feelgood","1989"," 6.513"," 6.007"," 1.500"," 1.952"," 0.000"
"1003","Roxette","Look Sharp!","1989"," 6.512"," 1.644"," 2.209"," 6.410"," 0.508"
"1004","Iron Maiden","Seventh Son Of A Seventh Son","1988"," 6.505"," 2.060"," 2.250"," 7.366"," 0.000"
"1005","REM","Document","1987"," 6.502"," 6.692"," 0.536"," 0.625"," 0.000"
"1006","Boz Scaggs","Silk Degrees","1976"," 6.499"," 7.507"," 4.050"," 0.000"," 0.000"
"1007","John Denver","Windsong","1975"," 6.498"," 6.992"," 4.130"," 0.000"," 0.000"
"1008","Ringo Starr","Ringo","1973"," 6.494"," 4.765"," 4.960"," 1.267"," 0.000"
"1009","Madonna","Madonna, The First Album","1983"," 6.492"," 4.645"," 3.067"," 1.806"," 0.000"
"1010","Rob Thomas","...Something To Be","2005"," 6.489"," 4.434"," 4.058"," 2.810"," 0.000"
"1011","Jennifer Lopez","This Is Me... Then","2002"," 6.486"," 3.182"," 3.097"," 7.008"," 0.000"
"1012","Linda Ronstadt","Living In The USA","1978"," 6.485"," 6.276"," 2.319"," 1.046"," 0.000"
"1013","Simply Red","Picture Book","1985"," 6.474"," 2.263"," 2.663"," 4.935"," 0.506"
"1014","Elvis Presley","Aloha From Hawaii Via Satellite (TV special)","1973"," 6.472"," 6.629"," 3.791"," 0.643"," 0.000"
"1015","Whitney Houston","Whitney Houston's Greatest Hits","2000"," 6.469"," 2.623"," 3.116"," 7.327"," 0.000"
"1016","Tears For Fears","The Seeds Of Love","1989"," 6.469"," 2.781"," 3.150"," 5.688"," 0.000"
"1017","The Game","The Documentary","2005"," 6.468"," 4.691"," 3.943"," 2.319"," 0.000"
"1018","Neil Diamond","Serenade","1974"," 6.465"," 3.568"," 3.412"," 2.893"," 0.000"
"1019","The Beatles","Beatles '65","1965"," 6.464"," 7.705"," 0.000"," 0.000"," 0.000"
"1020","Pat Benatar","Precious Time","1981"," 6.452"," 5.244"," 0.533"," 2.179"," 0.000"
"1021","Phil Collins","Dance Into The Light","1996"," 6.450"," 1.293"," 1.500","11.253"," 0.000"
"1022","Portishead","Third","2008"," 6.449"," 3.585"," 1.750"," 5.363"," 0.000"
"1023","Stevie Wonder","Fullfillingness' First Finale","1974"," 6.447"," 9.090"," 2.950"," 0.000"," 0.000"
"1024","Blur","Parklife","1994"," 6.444"," 2.099"," 6.555"," 3.552"," 0.000"
"1025","Original Soundtrack","Juno: Music From The Motion Picture","2008"," 6.443"," 5.250"," 3.265"," 0.510"," 0.000"
"1026","Neil Young","Harvest Moon","1992"," 6.442"," 3.474"," 2.861"," 2.897"," 0.000"
"1027","Ashanti","Ashanti","2002"," 6.440"," 5.221"," 3.344"," 2.207"," 0.000"
"1028","Garth Brooks","Double Live","1998"," 6.434"," 6.053"," 2.018"," 0.567"," 0.000"
"1029","Garbage","Garbage","1995"," 6.429"," 3.910"," 3.804"," 3.107"," 0.000"
"1030","Shania Twain","Shania Twain's Greatest Hits","2004"," 6.425"," 3.161"," 4.878"," 4.269"," 0.000"
"1031","Velvet Revolver","Contraband","2004"," 6.421"," 4.626"," 3.191"," 3.205"," 0.000"
"1032","Elton John","The Greatest Hits 1970-2002","2002"," 6.421"," 3.291"," 3.557"," 6.004"," 0.000"
"1033","Nelly","Suit","2004"," 6.418"," 5.170"," 3.025"," 2.280"," 0.000"
"1034","Adele","19","2008"," 6.415"," 3.193"," 4.641"," 2.888"," 0.000"
"1035","Counting Crows","Recovering The Satellites","1996"," 6.414"," 5.640"," 1.500"," 1.762"," 0.000"
"1036","C&C Music Factory","Gonna Make You Sweat","1991"," 6.413"," 5.650"," 3.434"," 1.646"," 0.000"
"1037","Original Soundtrack","Romeo + Juliet","1997"," 6.412"," 3.182"," 4.150"," 5.113"," 0.000"
"1038","Bob Seger & The Silver Bullet Band","Stranger In Town","1978"," 6.411"," 6.187"," 2.328"," 1.022"," 0.000"
"1039","Prince","3121","2006"," 6.410"," 4.268"," 0.611"," 6.043"," 0.000"
"1040","Jay-Z","The Black Album","2003"," 6.404"," 6.360"," 2.179"," 1.090"," 0.000"
"1041","Ja Rule","Pain Is Love","2001"," 6.402"," 5.237"," 4.867"," 1.056"," 0.000"
"1042","Kanye West","The College Dropout","2004"," 6.402"," 5.996"," 2.583"," 1.063"," 0.000"
"1043","Elton John","Sleeping With The Past","1989"," 6.401"," 1.443"," 4.725"," 5.981"," 0.000"
"1044","Madonna","Bedtime Stories","1994"," 6.391"," 2.988"," 3.928"," 5.756"," 0.000"
"1045","Wet Wet Wet","End Of Part One (Their Greatest Hits)","1994"," 6.385"," 0.000"," 4.656","11.933"," 0.000"
"1046","Cat Stevens","Buddah & The Chocolate Box","1974"," 6.381"," 4.120"," 3.129"," 2.595"," 0.000"
"1047","Justin Bieber","My World","2009"," 6.374"," 2.225"," 5.633"," 1.724"," 0.000"
"1048","Michael Jackson","The Essential Michael Jackson","2005"," 6.373"," 2.131"," 5.125"," 6.352"," 0.000"
"1049","The Doors","Morrison Hotel","1970"," 6.369"," 5.244"," 1.889"," 2.555"," 0.000"
"1050","Travis","The Man Who","1999"," 6.359"," 2.009"," 6.933"," 2.239"," 0.000"
"1051","Black Crowes","Shake Your Money Maker","1990"," 6.353"," 6.834"," 1.028"," 0.000"," 0.000"
"1052","Isaac Hayes","Shaft","1971"," 6.348"," 9.619"," 1.114"," 0.520"," 0.000"
"1053","Elvis Presley","Elvis Is Back!","1960"," 6.345"," 3.875"," 1.500"," 0.519"," 0.000"
"1054","Elton John","The Big Picture","1997"," 6.343"," 2.023"," 3.000"," 9.102"," 0.000"
"1055","Sade","Lovers Rock","2000"," 6.343"," 3.214"," 2.406"," 6.665"," 0.000"
"1056","Nine Inch Nails","The Fragile","1999"," 6.338"," 6.426"," 0.600"," 1.700"," 0.000"
"1057","Oasis","Don't Believe The Truth","2005"," 6.333"," 1.089"," 3.350"," 4.965"," 1.500"
"1058","Alice In Chains","Jar Of Flies","1994"," 6.329"," 5.666"," 2.750"," 2.387"," 0.000"
"1059","Daft Punk","Random Access Memories","2013"," 6.325"," 4.500"," 5.200"," 0.000"," 0.000"
"1060","Paul Mauriat & his Orchestra","Blooming Hits","1968"," 6.322"," 4.941"," 2.167"," 1.058"," 0.000"
"1061","Mariah Carey","Rainbow","1999"," 6.318"," 2.642"," 1.889"," 8.982"," 0.000"
"1062","The Band","Music From Big Pink","1968"," 6.316"," 7.662"," 0.000"," 0.514"," 0.000"
"1063","Anita Baker","Giving You The Best That I Got","1988"," 6.309"," 5.343"," 1.361"," 1.077"," 0.000"
"1064","The Smiths","The Smiths","1984"," 6.309"," 5.138"," 2.781"," 1.120"," 0.000"
"1065","Anastacia","Freak Of Nature","2001"," 6.306"," 0.537"," 2.369","14.259"," 0.000"
"1066","Notorious BIG","Life After Death","1997"," 6.306"," 7.538"," 0.543"," 0.533"," 0.000"
"1067","REM","Accelerate","2008"," 6.299"," 2.139"," 3.500"," 5.895"," 0.000"
"1068","Robbie Williams","Rudebox","2006"," 6.296"," 0.000"," 4.643","11.853"," 0.000"
"1069","Poison","Open Up & Say...Aah!","1988"," 6.295"," 4.017"," 3.368"," 1.060"," 0.000"
"1070","Milli Vanilli","Girl You Know It's True","1989"," 6.295"," 6.813"," 2.600"," 0.000"," 0.000"
"1071","Enigma","MCMXC AD","1991"," 6.294"," 3.670"," 3.138"," 6.325"," 0.000"
"1072","Sting","Fields Of Gold, The Best Of Sting 1984-1994","1994"," 6.290"," 2.256"," 2.100"," 6.579"," 0.507"
